Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2023-10-01,2023,Super League,FC Luzern,FC Zurich,1 - 4,0 - 1,2,5,Evet
2023-10-07,2023,Super League,FC Zurich,FC Winterthur,3 - 2,2 - 1,1,5,Evet
2023-10-07,2023,Super League,Yverdon Sport,Grasshoppers,0 - 3,0 - 1,2,3,Yok
2023-10-07,2023,Super League,FC ST. Gallen,Stade Lausanne-Ouchy,4 - 0,2 - 0,1,4,Yok
2023-10-08,2023,Super League,FC Lugano,Servette FC,0 - 1,0 - 1,2,1,Yok
2023-10-08,2023,Super League,BSC Young Boys,FC Basel 1893,3 - 0,2 - 0,1,3,Yok
2023-10-08,2023,Super League,Lausanne,FC Luzern,3 - 1,0 - 1,1,4,Evet
2023-10-21,2023,Super League,BSC Young Boys,FC Zurich,0 - 0,0 - 0,X,0,Yok
2023-10-21,2023,Super League,Stade Lausanne-Ouchy,Lausanne,2 - 2,0 - 1,X,4,Evet
2023-10-21,2023,Super League,FC Basel 1893,Servette FC,0 - 1,0 - 0,2,1,Yok
2023-10-22,2023,Super League,FC Winterthur,FC ST. Gallen,2 - 1,0 - 0,1,3,Evet
2023-10-22,2023,Super League,FC Luzern,Yverdon Sport,2 - 1,1 - 0,1,3,Evet
2023-10-22,2023,Super League,Grasshoppers,FC Lugano,2 - 1,0 - 0,1,3,Evet
2023-10-28,2023,Super League,FC ST. Gallen,Grasshoppers,3 - 1,3 - 1,1,4,Evet
2023-10-28,2023,Super League,Yverdon Sport,FC Winterthur,1 - 1,1 - 1,X,2,Evet
2023-10-28,2023,Super League,FC Zurich,Stade Lausanne-Ouchy,1 - 1,1 - 1,X,2,Evet
2023-10-29,2023,Super League,Lausanne,FC Basel 1893,3 - 0,1 - 0,1,3,Yok
2023-10-29,2023,Super League,FC Lugano,BSC Young Boys,1 - 1,0 - 0,X,2,Evet
2023-10-29,2023,Super League,Servette FC,FC Luzern,4 - 2,1 - 1,1,6,Evet
2023-11-04,2023,Super League,Lausanne,FC Lugano,3 - 1,0 - 0,1,4,Evet
2023-11-04,2023,Super League,FC Winterthur,BSC Young Boys,1 - 4,1 - 2,2,5,Evet
2023-11-04,2023,Super League,FC Zurich,Servette FC,0 - 2,0 - 1,2,2,Yok
2023-11-05,2023,Super League,FC Luzern,Grasshoppers,2 - 0,1 - 0,1,2,Yok
2023-11-05,2023,Super League,FC Basel 1893,Yverdon Sport,2 - 1,1 - 0,1,3,Evet
2023-11-05,2023,Super League,Stade Lausanne-Ouchy,FC ST. Gallen,2 - 5,2 - 1,2,7,Evet
2023-11-11,2023,Super League,FC ST. Gallen,FC Winterthur,4 - 2,3 - 1,1,6,Evet
2023-11-11,2023,Super League,Yverdon Sport,Lausanne,2 - 2,2 - 2,X,4,Evet
2023-11-11,2023,Super League,BSC Young Boys,FC Luzern,6 - 1,3 - 1,1,7,Evet
2023-11-12,2023,Super League,Grasshoppers,Stade Lausanne-Ouchy,5 - 2,4 - 1,1,7,Evet
2023-11-12,2023,Super League,FC Lugano,FC Zurich,0 - 3,0 - 2,2,3,Yok
2023-11-12,2023,Super League,Servette FC,FC Basel 1893,4 - 1,1 - 1,1,5,Evet
2023-11-25,2023,Super League,FC Luzern,FC Winterthur,3 - 1,1 - 0,1,4,Evet
2023-11-25,2023,Super League,FC Zurich,BSC Young Boys,3 - 1,2 - 1,1,4,Evet
2023-11-25,2023,Super League,Yverdon Sport,FC Lugano,0 - 5,0 - 0,2,5,Yok
2023-11-26,2023,Super League,Lausanne,Stade Lausanne-Ouchy,1 - 0,0 - 0,1,1,Yok
2023-11-26,2023,Super League,FC Basel 1893,FC ST. Gallen,2 - 0,1 - 0,1,2,Yok
2023-11-26,2023,Super League,Servette FC,Grasshoppers,2 - 0,1 - 0,1,2,Yok
2023-12-02,2023,Super League,Grasshoppers,Lausanne,5 - 0,0 - 0,1,5,Yok
2023-12-02,2023,Super League,Stade Lausanne-Ouchy,FC Basel 1893,1 - 1,0 - 1,X,2,Evet
2023-12-03,2023,Super League,BSC Young Boys,Servette FC,1 - 1,0 - 1,X,2,Evet
2023-12-03,2023,Super League,FC Lugano,FC Luzern,1 - 0,0 - 0,1,1,Yok
2023-12-06,2023,Super League,FC ST. Gallen,Yverdon Sport,4 - 0,3 - 0,1,4,Yok
2023-12-06,2023,Super League,BSC Young Boys,Stade Lausanne-Ouchy,1 - 0,0 - 0,1,1,Yok
2023-12-06,2023,Super League,FC Lugano,FC Basel 1893,1 - 3,0 - 1,2,4,Evet
2023-12-09,2023,Super League,FC Basel 1893,Grasshoppers,0 - 1,0 - 0,2,1,Yok
2023-12-09,2023,Super League,BSC Young Boys,FC ST. Gallen,3 - 0,2 - 0,1,3,Yok
2023-12-09,2023,Super League,Lausanne,Servette FC,1 - 1,0 - 1,X,2,Evet
2023-12-10,2023,Super League,FC Lugano,FC Winterthur,2 - 1,1 - 0,1,3,Evet
2023-12-10,2023,Super League,FC Zurich,FC Luzern,1 - 1,0 - 0,X,2,Evet
2023-12-10,2023,Super League,Yverdon Sport,Stade Lausanne-Ouchy,2 - 1,0 - 1,1,3,Evet
2023-12-13,2023,Super League,FC Winterthur,FC Zurich,2 - 1,1 - 1,1,3,Evet
2023-12-16,2023,Super League,FC ST. Gallen,FC Zurich,1 - 0,1 - 0,1,1,Yok
2023-12-16,2023,Super League,Stade Lausanne-Ouchy,BSC Young Boys,1 - 3,0 - 3,2,4,Evet
2023-12-16,2023,Super League,Grasshoppers,Yverdon Sport,1 - 1,1 - 0,X,2,Evet
2023-12-17,2023,Super League,FC Winterthur,Lausanne,1 - 0,0 - 0,1,1,Yok
2023-12-17,2023,Super League,FC Luzern,FC Basel 1893,0 - 1,0 - 0,2,1,Yok
2023-12-17,2023,Super League,Servette FC,FC Lugano,2 - 2,2 - 0,X,4,Evet
2024-01-20,2023,Super League,BSC Young Boys,Grasshoppers,1 - 0,0 - 0,1,1,Yok
2024-01-20,2023,Super League,Lausanne,FC ST. Gallen,0 - 1,0 - 1,2,1,Yok
2024-01-21,2023,Super League,FC Lugano,Stade Lausanne-Ouchy,2 - 3,0 - 3,2,5,Evet
2024-01-21,2023,Super League,FC Zurich,FC Basel 1893,0 - 0,0 - 0,X,0,Yok
2024-01-23,2023,Super League,FC Winterthur,Servette FC,3 - 3,0 - 2,X,6,Evet
2024-01-23,2023,Super League,Yverdon Sport,FC Luzern,2 - 1,1 - 0,1,3,Evet
2024-01-27,2023,Super League,Servette FC,Yverdon Sport,1 - 0,0 - 0,1,1,Yok
2024-01-27,2023,Super League,Stade Lausanne-Ouchy,FC Winterthur,1 - 3,0 - 2,2,4,Evet
2024-01-27,2023,Super League,FC Basel 1893,BSC Young Boys,1 - 0,1 - 0,1,1,Yok
2024-01-28,2023,Super League,FC ST. Gallen,FC Lugano,1 - 4,0 - 1,2,5,Evet
2024-01-28,2023,Super League,FC Luzern,Lausanne,2 - 1,0 - 1,1,3,Evet
2024-01-28,2023,Super League,Grasshoppers,FC Zurich,2 - 1,0 - 1,1,3,Evet
2024-01-30,2023,Super League,BSC Young Boys,Yverdon Sport,5 - 1,2 - 1,1,6,Evet
2024-01-30,2023,Super League,FC Winterthur,FC Basel 1893,1 - 3,0 - 1,2,4,Evet
2024-01-31,2023,Super League,FC Lugano,Grasshoppers,0 - 0,0 - 0,X,0,Yok
2024-01-31,2023,Super League,FC Zurich,Lausanne,2 - 2,0 - 2,X,4,Evet
2024-01-31,2023,Super League,FC ST. Gallen,Servette FC,0 - 2,0 - 2,2,2,Yok
2024-02-01,2023,Super League,Stade Lausanne-Ouchy,FC Luzern,0 - 3,0 - 2,2,3,Yok
2024-02-03,2023,Super League,Grasshoppers,FC Winterthur,0 - 1,0 - 1,2,1,Yok
2024-02-03,2023,Super League,Lausanne,BSC Young Boys,0 - 1,0 - 1,2,1,Yok
2024-02-03,2023,Super League,FC Basel 1893,FC Lugano,0 - 1,0 - 0,2,1,Yok
2024-02-04,2023,Super League,Yverdon Sport,FC Zurich,3 - 0,1 - 0,1,3,Yok
2024-02-04,2023,Super League,FC Luzern,FC ST. Gallen,1 - 0,0 - 0,1,1,Yok
2024-02-04,2023,Super League,Servette FC,Stade Lausanne-Ouchy,3 - 1,2 - 0,1,4,Evet
2024-02-10,2023,Super League,FC Zurich,Grasshoppers,1 - 0,1 - 0,1,1,Yok
2024-02-10,2023,Super League,Stade Lausanne-Ouchy,Lausanne,1 - 1,1 - 1,X,2,Evet
2024-02-10,2023,Super League,FC Lugano,BSC Young Boys,3 - 3,1 - 1,X,6,Evet
2024-02-11,2023,Super League,FC Winterthur,FC Luzern,2 - 1,0 - 1,1,3,Evet
2024-02-11,2023,Super League,FC Basel 1893,FC ST. Gallen,1 - 0,0 - 0,1,1,Yok
2024-02-11,2023,Super League,Yverdon Sport,Servette FC,2 - 1,1 - 1,1,3,Evet
2024-02-17,2023,Super League,FC ST. Gallen,FC Winterthur,2 - 2,1 - 0,X,4,Evet
2024-02-17,2023,Super League,Lausanne,Yverdon Sport,3 - 1,3 - 1,1,4,Evet
2024-02-17,2023,Super League,Grasshoppers,FC Basel 1893,2 - 1,2 - 1,1,3,Evet
2024-02-18,2023,Super League,BSC Young Boys,Stade Lausanne-Ouchy,1 - 0,0 - 0,1,1,Yok
2024-02-18,2023,Super League,FC Luzern,FC Zurich,0 - 1,0 - 0,2,1,Yok
2024-02-18,2023,Super League,Servette FC,FC Lugano,2 - 1,0 - 1,1,3,Evet
2024-02-24,2023,Super League,FC ST. Gallen,Stade Lausanne-Ouchy,1 - 0,0 - 0,1,1,Yok
2024-02-24,2023,Super League,Yverdon Sport,FC Basel 1893,0 - 2,0 - 1,2,2,Yok
2024-02-24,2023,Super League,Grasshoppers,FC Luzern,0 - 1,0 - 0,2,1,Yok
2024-02-25,2023,Super League,FC Lugano,FC Zurich,2 - 0,1 - 0,1,2,Yok
2024-02-25,2023,Super League,BSC Young Boys,Servette FC,0 - 1,0 - 1,2,1,Yok
2024-02-25,2023,Super League,Lausanne,FC Winterthur,1 - 1,1 - 1,X,2,Evet
2024-03-02,2023,Super League,Servette FC,FC ST. Gallen,2 - 0,1 - 0,1,2,Yok
2024-03-02,2023,Super League,Stade Lausanne-Ouchy,Grasshoppers,1 - 1,1 - 1,X,2,Evet
2024-03-02,2023,Super League,FC Basel 1893,Lausanne,1 - 2,0 - 1,2,3,Evet
2024-03-03,2023,Super League,FC Luzern,FC Lugano,0 - 1,0 - 1,2,1,Yok
2024-03-03,2023,Super League,FC Zurich,BSC Young Boys,1 - 0,1 - 0,1,1,Yok
2024-03-03,2023,Super League,FC Winterthur,Yverdon Sport,2 - 1,1 - 0,1,3,Evet
2024-03-09,2023,Super League,FC Winterthur,Grasshoppers,2 - 0,0 - 0,1,2,Yok
2024-03-09,2023,Super League,Yverdon Sport,FC Zurich,3 - 2,2 - 1,1,5,Evet
2024-03-09,2023,Super League,FC ST. Gallen,FC Lugano,2 - 3,2 - 1,2,5,Evet
2024-03-10,2023,Super League,Servette FC,Lausanne,3 - 1,1 - 1,1,4,Evet
2024-03-10,2023,Super League,BSC Young Boys,FC Basel 1893,5 - 1,3 - 0,1,6,Evet
2024-03-10,2023,Super League,Stade Lausanne-Ouchy,FC Luzern,2 - 1,0 - 0,1,3,Evet
2024-03-16,2023,Super League,FC Basel 1893,FC Winterthur,1 - 1,0 - 1,X,2,Evet
2024-03-16,2023,Super League,Grasshoppers,FC ST. Gallen,1 - 1,0 - 1,X,2,Evet
2024-03-16,2023,Super League,FC Lugano,Yverdon Sport,2 - 0,1 - 0,1,2,Yok
2024-03-17,2023,Super League,FC Zurich,Stade Lausanne-Ouchy,2 - 2,2 - 1,X,4,Evet
2024-03-17,2023,Super League,FC Luzern,Servette FC,2 - 2,1 - 2,X,4,Evet
2024-03-17,2023,Super League,Lausanne,BSC Young Boys,2 - 0,2 - 0,1,2,Yok
2024-03-30,2023,Super League,FC Winterthur,Servette FC,1 - 0,0 - 0,1,1,Yok
2024-03-30,2023,Super League,Stade Lausanne-Ouchy,FC Lugano,1 - 3,0 - 0,2,4,Evet
2024-03-30,2023,Super League,FC Basel 1893,FC Zurich,2 - 2,2 - 1,X,4,Evet
2024-04-01,2023,Super League,Yverdon Sport,BSC Young Boys,0 - 0,0 - 0,X,0,Yok
2024-04-01,2023,Super League,FC ST. Gallen,FC Luzern,1 - 1,1 - 0,X,2,Evet
2024-04-01,2023,Super League,Grasshoppers,Lausanne,0 - 1,0 - 1,2,1,Yok
2024-04-02,2023,Super League,FC Lugano,FC Basel 1893,2 - 0,1 - 0,1,2,Yok
2024-04-03,2023,Super League,FC Zurich,FC Winterthur,0 - 0,0 - 0,X,0,Yok
2024-04-03,2023,Super League,Servette FC,Stade Lausanne-Ouchy,1 - 2,0 - 1,2,3,Evet
2024-04-04,2023,Super League,BSC Young Boys,Grasshoppers,3 - 0,3 - 0,1,3,Yok
2024-04-04,2023,Super League,FC Luzern,Yverdon Sport,1 - 0,1 - 0,1,1,Yok
2024-04-04,2023,Super League,Lausanne,FC ST. Gallen,3 - 3,1 - 2,X,6,Evet
2024-04-06,2023,Super League,FC Winterthur,FC Lugano,2 - 2,0 - 0,X,4,Evet
2024-04-06,2023,Super League,Stade Lausanne-Ouchy,FC Basel 1893,0 - 2,0 - 1,2,2,Yok
2024-04-06,2023,Super League,Servette FC,FC Zurich,0 - 1,0 - 1,2,1,Yok
2024-04-07,2023,Super League,FC Luzern,Lausanne,0 - 0,0 - 0,X,0,Yok
2024-04-07,2023,Super League,FC ST. Gallen,BSC Young Boys,2 - 2,1 - 0,X,4,Evet
2024-04-07,2023,Super League,Yverdon Sport,Grasshoppers,3 - 2,1 - 0,1,5,Evet
2024-04-13,2023,Super League,Grasshoppers,FC Lugano,0 - 1,0 - 1,2,1,Yok
2024-04-13,2023,Super League,Lausanne,FC Zurich,1 - 0,1 - 0,1,1,Yok
2024-04-13,2023,Super League,FC ST. Gallen,Yverdon Sport,5 - 1,1 - 1,1,6,Evet
2024-04-14,2023,Super League,FC Basel 1893,Servette FC,2 - 1,2 - 0,1,3,Evet
2024-04-14,2023,Super League,BSC Young Boys,FC Luzern,4 - 2,1 - 2,1,6,Evet
2024-04-14,2023,Super League,Stade Lausanne-Ouchy,FC Winterthur,0 - 1,0 - 0,2,1,Yok
2024-04-20,2023,Super League,Servette FC,Grasshoppers,1 - 0,1 - 0,1,1,Yok
2024-04-20,2023,Super League,Yverdon Sport,Stade Lausanne-Ouchy,3 - 0,1 - 0,1,3,Yok
2024-04-20,2023,Super League,FC Lugano,Lausanne,2 - 0,2 - 0,1,2,Yok
2024-04-21,2023,Super League,FC Luzern,FC Basel 1893,1 - 1,0 - 1,X,2,Evet
2024-04-21,2023,Super League,FC Zurich,FC ST. Gallen,0 - 1,0 - 0,2,1,Yok
2024-04-21,2023,Super League,FC Winterthur,BSC Young Boys,1 - 2,0 - 0,2,3,Evet
2024-05-04,2023,Super League,Grasshoppers,Stade Lausanne-Ouchy,3 - 2,1 - 1,1,5,Evet
2024-05-04,2023,Super League,Servette FC,FC Winterthur,2 - 1,2 - 0,1,3,Evet
2024-05-04,2023,Super League,FC Lugano,FC ST. Gallen,0 - 1,0 - 1,2,1,Yok
2024-05-05,2023,Super League,FC Basel 1893,FC Luzern,1 - 1,0 - 0,X,2,Evet
2024-05-05,2023,Super League,FC Zurich,BSC Young Boys,0 - 2,0 - 1,2,2,Yok
2024-05-05,2023,Super League,Yverdon Sport,Lausanne,3 - 1,3 - 0,1,4,Evet
2024-05-10,2023,Super League,FC Luzern,Grasshoppers,1 - 1,0 - 0,X,2,Evet
2024-05-10,2023,Super League,Lausanne,FC Basel 1893,0 - 0,0 - 0,X,0,Yok
2024-05-11,2023,Super League,BSC Young Boys,FC Lugano,0 - 1,0 - 1,2,1,Yok
2024-05-11,2023,Super League,Stade Lausanne-Ouchy,Yverdon Sport,3 - 1,0 - 0,1,4,Evet
2024-05-12,2023,Super League,FC Winterthur,FC Zurich,1 - 3,1 - 2,2,4,Evet
2024-05-12,2023,Super League,FC ST. Gallen,Servette FC,1 - 1,1 - 1,X,2,Evet
2024-05-14,2023,Super League,FC Basel 1893,Stade Lausanne-Ouchy,2 - 0,0 - 0,1,2,Yok
2024-05-14,2023,Super League,Grasshoppers,Yverdon Sport,2 - 0,1 - 0,1,2,Yok
2024-05-15,2023,Super League,FC Zurich,Servette FC,2 - 1,0 - 1,1,3,Evet
2024-05-15,2023,Super League,Lausanne,FC Luzern,0 - 2,0 - 1,2,2,Yok
2024-05-16,2023,Super League,BSC Young Boys,FC ST. Gallen,3 - 1,0 - 1,1,4,Evet
2024-05-16,2023,Super League,FC Lugano,FC Winterthur,4 - 2,1 - 1,1,6,Evet
2024-05-18,2023,Super League,Grasshoppers,FC Basel 1893,0 - 1,0 - 0,2,1,Yok
2024-05-18,2023,Super League,Stade Lausanne-Ouchy,Lausanne,0 - 4,0 - 3,2,4,Yok
2024-05-18,2023,Super League,Yverdon Sport,FC Luzern,3 - 1,1 - 0,1,4,Evet
2024-05-20,2023,Super League,FC Zurich,FC Lugano,2 - 1,1 - 0,1,3,Evet
2024-05-20,2023,Super League,FC Winterthur,FC ST. Gallen,1 - 3,0 - 2,2,4,Evet
2024-05-20,2023,Super League,Servette FC,BSC Young Boys,0 - 1,0 - 0,2,1,Yok
2024-05-21,2023,Super League,FC Basel 1893,Yverdon Sport,0 - 0,0 - 0,X,0,Yok
2024-05-21,2023,Super League,FC Luzern,Stade Lausanne-Ouchy,1 - 2,0 - 2,2,3,Evet
2024-05-21,2023,Super League,Lausanne,Grasshoppers,0 - 0,0 - 0,X,0,Yok
2024-05-25,2023,Super League,BSC Young Boys,FC Winterthur,3 - 0,0 - 0,1,3,Yok
2024-05-25,2023,Super League,FC Lugano,Servette FC,0 - 2,0 - 1,2,2,Yok
2024-05-25,2023,Super League,FC ST. Gallen,FC Zurich,1 - 2,1 - 2,2,3,Evet
2024-05-26,2023,Super League,Grasshoppers,FC Thun,1 - 1,0 - 0,X,2,Evet
2024-05-31,2023,Super League,FC Thun,Grasshoppers,1 - 2,1 - 1,2,3,Evet
2022-07-16,2022,Super League,BSC Young Boys,FC Zurich,4 - 0,0 - 0,1,4,Yok
2022-07-16,2022,Super League,FC Winterthur,FC Basel 1893,1 - 1,1 - 0,X,2,Evet
2022-07-17,2022,Super League,FC Lugano,FC Sion,2 - 3,0 - 1,2,5,Evet
2022-07-17,2022,Super League,Servette FC,FC ST. Gallen,1 - 0,1 - 0,1,1,Yok
2022-07-23,2022,Super League,FC Zurich,FC Luzern,0 - 0,0 - 0,X,0,Yok
2022-07-23,2022,Super League,FC ST. Gallen,FC Winterthur,2 - 0,2 - 0,1,2,Yok
2022-07-24,2022,Super League,FC Basel 1893,Servette FC,1 - 1,1 - 0,X,2,Evet
2022-07-24,2022,Super League,FC Sion,BSC Young Boys,0 - 3,0 - 2,2,3,Yok
2022-07-24,2022,Super League,Grasshoppers,FC Lugano,2 - 1,1 - 0,1,3,Evet
2022-07-30,2022,Super League,FC ST. Gallen,FC Zurich,2 - 0,2 - 0,1,2,Yok
2022-07-30,2022,Super League,FC Sion,Servette FC,0 - 0,0 - 0,X,0,Yok
2022-07-31,2022,Super League,BSC Young Boys,Grasshoppers,1 - 1,1 - 0,X,2,Evet
2022-07-31,2022,Super League,FC Winterthur,FC Lugano,1 - 4,1 - 3,2,5,Evet
2022-08-06,2022,Super League,Servette FC,FC Winterthur,1 - 0,0 - 0,1,1,Yok
2022-08-06,2022,Super League,Grasshoppers,FC ST. Gallen,3 - 2,2 - 2,1,5,Evet
2022-08-07,2022,Super League,FC Zurich,FC Sion,0 - 3,0 - 0,2,3,Yok
2022-08-07,2022,Super League,FC Basel 1893,BSC Young Boys,0 - 0,0 - 0,X,0,Yok
2022-08-07,2022,Super League,FC Lugano,FC Luzern,1 - 2,0 - 1,2,3,Evet
2022-08-10,2022,Super League,FC Luzern,Grasshoppers,1 - 1,1 - 1,X,2,Evet
2022-08-13,2022,Super League,FC Sion,Grasshoppers,2 - 2,1 - 0,X,4,Evet
2022-08-13,2022,Super League,FC ST. Gallen,FC Luzern,4 - 1,1 - 0,1,5,Evet
2022-08-14,2022,Super League,FC Winterthur,FC Zurich,1 - 1,0 - 0,X,2,Evet
2022-08-14,2022,Super League,FC Basel 1893,FC Lugano,0 - 2,0 - 0,2,2,Yok
2022-08-14,2022,Super League,BSC Young Boys,Servette FC,3 - 0,1 - 0,1,3,Yok
2022-08-27,2022,Super League,FC Luzern,FC Sion,2 - 0,2 - 0,1,2,Yok
2022-08-27,2022,Super League,Servette FC,Grasshoppers,3 - 1,1 - 1,1,4,Evet
2022-08-28,2022,Super League,FC Lugano,FC ST. Gallen,2 - 3,1 - 2,2,5,Evet
2022-08-28,2022,Super League,FC Zurich,FC Basel 1893,2 - 4,1 - 1,2,6,Evet
2022-08-28,2022,Super League,FC Winterthur,BSC Young Boys,1 - 5,1 - 1,2,6,Evet
2022-09-03,2022,Super League,FC Sion,FC Basel 1893,2 - 1,1 - 0,1,3,Evet
2022-09-03,2022,Super League,FC Zurich,FC Lugano,1 - 2,1 - 1,2,3,Evet
2022-09-04,2022,Super League,FC Luzern,Servette FC,0 - 2,0 - 1,2,2,Yok
2022-09-04,2022,Super League,FC ST. Gallen,BSC Young Boys,2 - 1,0 - 0,1,3,Evet
2022-09-04,2022,Super League,Grasshoppers,FC Winterthur,3 - 0,1 - 0,1,3,Yok
2022-09-10,2022,Super League,FC ST. Gallen,FC Sion,1 - 2,0 - 2,2,3,Evet
2022-09-10,2022,Super League,FC Winterthur,FC Luzern,0 - 6,0 - 4,2,6,Yok
2022-09-11,2022,Super League,Servette FC,FC Zurich,3 - 2,2 - 1,1,5,Evet
2022-09-11,2022,Super League,FC Basel 1893,Grasshoppers,5 - 1,2 - 1,1,6,Evet
2022-09-11,2022,Super League,BSC Young Boys,FC Lugano,3 - 0,2 - 0,1,3,Yok
2022-10-01,2022,Super League,FC Basel 1893,FC ST. Gallen,3 - 2,2 - 1,1,5,Evet
2022-10-01,2022,Super League,Grasshoppers,FC Zurich,1 - 1,0 - 1,X,2,Evet
2022-10-02,2022,Super League,FC Sion,FC Winterthur,1 - 3,1 - 1,2,4,Evet
2022-10-02,2022,Super League,FC Lugano,Servette FC,1 - 0,1 - 0,1,1,Yok
2022-10-02,2022,Super League,FC Luzern,BSC Young Boys,1 - 2,1 - 1,2,3,Evet
2022-10-08,2022,Super League,Grasshoppers,FC Sion,4 - 4,3 - 1,X,8,Evet
2022-10-08,2022,Super League,BSC Young Boys,FC ST. Gallen,2 - 1,1 - 1,1,3,Evet
2022-10-09,2022,Super League,Servette FC,FC Luzern,1 - 1,1 - 0,X,2,Evet
2022-10-09,2022,Super League,FC Lugano,FC Basel 1893,1 - 0,1 - 0,1,1,Yok
2022-10-09,2022,Super League,FC Zurich,FC Winterthur,0 - 0,0 - 0,X,0,Yok
2022-10-15,2022,Super League,FC Sion,FC Luzern,2 - 0,1 - 0,1,2,Yok
2022-10-15,2022,Super League,FC Winterthur,Grasshoppers,1 - 0,0 - 0,1,1,Yok
2022-10-16,2022,Super League,FC ST. Gallen,FC Lugano,1 - 1,1 - 0,X,2,Evet
2022-10-16,2022,Super League,FC Zurich,BSC Young Boys,0 - 0,0 - 0,X,0,Yok
2022-10-16,2022,Super League,Servette FC,FC Basel 1893,0 - 0,0 - 0,X,0,Yok
2022-10-18,2022,Super League,FC Winterthur,FC Sion,1 - 0,1 - 0,1,1,Yok
2022-10-19,2022,Super League,FC Lugano,BSC Young Boys,1 - 4,1 - 1,2,5,Evet
2022-10-19,2022,Super League,FC Luzern,FC ST. Gallen,3 - 3,2 - 2,X,6,Evet
2022-10-20,2022,Super League,FC Basel 1893,FC Zurich,0 - 0,0 - 0,X,0,Yok
2022-10-20,2022,Super League,Grasshoppers,Servette FC,2 - 3,0 - 0,2,5,Evet
2022-10-22,2022,Super League,BSC Young Boys,FC Sion,1 - 1,0 - 0,X,2,Evet
2022-10-22,2022,Super League,FC Luzern,FC Lugano,3 - 1,0 - 0,1,4,Evet
2022-10-23,2022,Super League,FC Basel 1893,FC Winterthur,3 - 1,2 - 0,1,4,Evet
2022-10-23,2022,Super League,FC Zurich,Grasshoppers,1 - 4,0 - 2,2,5,Evet
2022-10-23,2022,Super League,FC ST. Gallen,Servette FC,1 - 1,0 - 1,X,2,Evet
2022-10-29,2022,Super League,Grasshoppers,FC Luzern,1 - 3,1 - 2,2,4,Evet
2022-10-29,2022,Super League,Servette FC,FC Lugano,2 - 2,2 - 1,X,4,Evet
2022-10-30,2022,Super League,FC Sion,FC Zurich,0 - 1,0 - 1,2,1,Yok
2022-10-30,2022,Super League,BSC Young Boys,FC Basel 1893,3 - 1,2 - 0,1,4,Evet
2022-10-30,2022,Super League,FC Winterthur,FC ST. Gallen,1 - 0,1 - 0,1,1,Yok
2022-11-05,2022,Super League,FC ST. Gallen,Grasshoppers,2 - 1,1 - 0,1,3,Evet
2022-11-05,2022,Super League,FC Luzern,FC Winterthur,1 - 1,0 - 1,X,2,Evet
2022-11-06,2022,Super League,Servette FC,BSC Young Boys,0 - 0,0 - 0,X,0,Yok
2022-11-06,2022,Super League,FC Basel 1893,FC Sion,0 - 0,0 - 0,X,0,Yok
2022-11-06,2022,Super League,FC Lugano,FC Zurich,2 - 0,1 - 0,1,2,Yok
2022-11-09,2022,Super League,FC Luzern,FC Basel 1893,0 - 2,0 - 1,2,2,Yok
2022-11-12,2022,Super League,FC Sion,FC ST. Gallen,2 - 7,1 - 5,2,9,Evet
2022-11-12,2022,Super League,Grasshoppers,FC Basel 1893,1 - 0,1 - 0,1,1,Yok
2022-11-13,2022,Super League,FC Zurich,Servette FC,4 - 1,1 - 0,1,5,Evet
2022-11-13,2022,Super League,BSC Young Boys,FC Luzern,3 - 0,2 - 0,1,3,Yok
2022-11-13,2022,Super League,FC Lugano,FC Winterthur,3 - 1,2 - 1,1,4,Evet
2023-01-21,2022,Super League,FC Luzern,FC Zurich,2 - 2,0 - 0,X,4,Evet
2023-01-21,2022,Super League,Grasshoppers,BSC Young Boys,1 - 2,0 - 1,2,3,Evet
2023-01-22,2022,Super League,FC Sion,FC Lugano,2 - 3,1 - 2,2,5,Evet
2023-01-22,2022,Super League,FC ST. Gallen,FC Basel 1893,1 - 1,1 - 1,X,2,Evet
2023-01-28,2022,Super League,FC Lugano,Grasshoppers,1 - 1,0 - 1,X,2,Evet
2023-01-28,2022,Super League,FC Basel 1893,FC Luzern,2 - 3,1 - 0,2,5,Evet
2023-01-29,2022,Super League,BSC Young Boys,FC Winterthur,5 - 1,3 - 1,1,6,Evet
2023-01-29,2022,Super League,FC Zurich,FC ST. Gallen,1 - 0,0 - 0,1,1,Yok
2023-01-29,2022,Super League,Servette FC,FC Sion,2 - 2,2 - 0,X,4,Evet
2023-02-04,2022,Super League,Grasshoppers,FC Basel 1893,1 - 0,0 - 0,1,1,Yok
2023-02-04,2022,Super League,FC ST. Gallen,Servette FC,3 - 0,2 - 0,1,3,Yok
2023-02-05,2022,Super League,FC Sion,FC Zurich,0 - 1,0 - 0,2,1,Yok
2023-02-05,2022,Super League,FC Luzern,BSC Young Boys,1 - 1,1 - 0,X,2,Evet
2023-02-05,2022,Super League,FC Winterthur,FC Lugano,1 - 0,1 - 0,1,1,Yok
2023-02-11,2022,Super League,Servette FC,Grasshoppers,2 - 1,1 - 0,1,3,Evet
2023-02-11,2022,Super League,FC Basel 1893,FC Sion,3 - 1,1 - 1,1,4,Evet
2023-02-12,2022,Super League,FC Lugano,FC Luzern,1 - 1,1 - 1,X,2,Evet
